Symbol;Company;Sector;Industry;ROA;ROE;Current_Ratio;Beta;Debt_Equity;P_E;EPS_QQ;PEG;Book_Share;Cash_Share;Dividend_Yield;Price_Book;Payment_Date;Payout_Ratio;Price_Sales;Profit_Margin
LVH;Livehire Limited;Industrials;Human Resource & Employment Services;-39,96;-88,95;1,93;1,42;0,61;;;;0,01;0,03;;6,32;N/A;;8,27;-163,71
JINDALPHOT;Jindal Photo Limited;Finance;Asset Management & Custody Banks;-0,19;-13,57;7,07;1,66;3,07;;;;23,42;0,12;0;14,3;N/A;0;;
REVO;RevoluGROUP Canada Inc.;Technology;Application Software;-61,7;-174,26;1,7;0,41;0,44;;;;0;0,01;;32,63;N/A;;211,63;
0JEW;iShares, Inc. - iShares MSCI South Korea ETF;Miscellaneous;n/a;0,91;46,87;1,48;0,95;2,99;;;;53,79;2,95;;1,13;N/A;;56,42;
MLTRA;Compagnie des Tramways de Rouen;Finance;Asset Management & Custody Banks;-0,47;-0,3;246;0,63;0;;;;454,64;;0,72;11,44;N/A;;;0
TRIGYN;Trigyn Technologies Limited;Technology;Application Software;8,11;10,94;3,93;1,16;0,23;4,26;;;155,44;42,1;0;0,61;N/A;0;0,29;5,5
EMH;Emerald Health Therapeutics, Inc.;Health Care;Pharmaceuticals;-9,97;-91,66;2,97;1,07;35,45;;;;0,4;0,33;;0,55;N/A;;4,19;0
BHARATSE;Bharat Seats Limited;Consumer Discretionary;Auto Parts & Equipment;3,25;-1,6;0,7;1,27;1,13;;;;36,28;0,32;0,84;2,63;N/A;-124,59;0,33;2,13
2268;Youyuan International Holdings Limited;Materials;Paper Products;10,27;16,26;1;0,68;45,65;;;;0,49;;0;;N/A;0;0,07;16,28
CHCI;Comstock Holding Co. Inc;Real Estate;Real Estate Services;17,97;27,54;2,43;0;0,47;4,58;;;3,33;1,35;;1,44;N/A;;1,06;18,69
1616;Starrise Media Holdings Limited;Communication Services;Movies & Entertainment;-1,24;-25,9;4,14;0,05;9,93;5,55;;;0,49;0,08;0;0,31;N/A;0;1,71;-202,51
1063;Suncorp Technologies Limited;Technology;Communications Equipment;-20,08;-27,37;3,6;0,96;0,39;;;;0,16;0,03;0;1,61;N/A;0;2,55;-44,51
ROHITFERRO;Rohit Ferro-Tech Limited;Industrials;Industrial Machinery;-5,09;40,17;0,08;0,67;-1,6;;;;-174,23;0,18;0;-0,16;N/A;0;0,37;-92,03
SMATD;Supreme Metals Corp;Materials;Diversified Metals & Mining;-230,06;5,41;0,1;0,19;-0,07;;;;-0,24;;;-1,93;N/A;;;0
ECSL;EncounterCare Solutions, Inc.;Industrials;Industrial Conglomerates;-22,74;;0,36;0,52;-3,52;;;;-0,01;0;;-88,89;N/A;;21,24;-170,64
STCK;Stack Capital Group Inc;Finance;Asset Management & Custody Banks;-0,8;-0,8;211,16;;0;;;;11,41;23,47;;0,53;N/A;;-49,6;75,8
VMAR;Vision Marine Technologies Inc.;Consumer Discretionary;Leisure Products;-70,4;-94,07;1,81;0;0,21;;;;1,69;0,41;;2,27;N/A;;7,15;-178,37
PMGYF;Perpetual Energy, Inc.;Energy;Oil & Gas Exploration & Production;13,46;32,95;0,49;4,1;1,71;;;;0,57;0,03;0;0,82;N/A;0;0,65;158,2
1386;Vestate Group Holdings Limited;Consumer Discretionary;Footwear;-2,52;;0,3;-0,12;-1,81;;;;-0,78;0,05;0;-0,59;N/A;0;13,77;0
DVRNF;Deveron UAS Corp.;Industrials;Research & Consulting Services;-20,74;-61,06;0,69;1,59;0,44;;;;0,06;0,07;;3,71;N/A;;2,98;-60,21
MX1;Micro-X Limited;Health Care;Health Care Equipment;-34,46;-63,88;4,39;1,04;0,62;;;;0,03;0,02;;3,1;N/A;;6,93;-190,52
TECTP;Tectonic Financial, Inc.;Finance;Banks—Regional;3,15;22,9;0,16;1,15;5,9;43,72;;;20,6;5,88;8,89;0,49;N/A;389,61;0,63;28,31
6161;Target Insurance (Holdings) Limited;Finance;Property & Casualty Insurance;1,9;31,07;1,2;0,06;52,84;2,4;;;1,03;2,31;0;0,47;N/A;0;0,69;26,6
INDOTHAI;Indo Thai Securities Ltd.;Finance;Capital Markets;0,24;0,41;1,53;1,27;0,69;;;;56,31;70,86;0,34;5,15;N/A;-74,85;21,49;52,4
RHCCF;Royal Helium Ltd.;Energy;Oil & Gas Exploration & Production;-1,81;-6,4;0,79;3,07;0,2;;;;0,13;0,01;;2,14;N/A;;;0
VOYG;Voyager Digital Ltd.;Technology;Application Software;-1,01;-32,42;1,03;4,34;15,52;;-26,53;;1,53;1,85;;0,22;N/A;;0,09;-12,6
0LIK;Under Armour, Inc.;Miscellaneous;n/a;6,55;19,13;2,09;1,49;1,39;16,42;;;402,13;1,89;;0,02;N/A;;0,58;6,34
GME;GME Resources Limited;Materials;Gold;-0,67;-0,88;2,66;1,28;0;;;;0,06;0;;1,71;N/A;;;-302
COS;Collagen Solutions plc;Health Care;Biotechnology;-8,12;-20,2;1,24;2,87;0,22;;;;5,23;0,01;;1,68;N/A;;7,33;-83,93
NSEC;The National Security Group, Inc.;Finance;Property & Casualty Insurance;0,53;1,3;0,67;-0,4;2,46;51,13;;;17,3;4,04;0,37;0,95;N/A;18,75;0,63;0,88
M3BK;Mic AG;Finance;Asset Management & Custody Banks;-22,62;-65,52;3,5;1,57;5,89;7,24;;;0,89;0,28;;2,69;N/A;;45,1;0
VRNDF;Delta 9 Cannabis, Inc.;Health Care;Pharmaceuticals;0,13;-6,23;3,67;0,78;0,92;;;;0,3;0,19;;1,48;N/A;;0,94;43,27
PTIL;Prabhat Telecoms (India) Limited;Technology;Communications Equipment;-3,26;-12,92;0,94;0,33;5,01;;;;24,66;2,79;;7,65;N/A;;117,56;-5,78
1955;Hong Kong Johnson Holdings Co., Ltd.;Industrials;Specialty Business Services;9,83;24,24;1,95;0,96;0,81;2,42;;;1,13;0,82;;0,56;N/A;;0,11;4,35
FCO;abrdn Global Income Fund Inc;Finance;Asset Management & Custody Banks;2,53;-19,51;1,67;0;;7,32;;;7,58;;16,77;0,66;N/A;122,81;8,03;
EGF;BlackRock Enhanced Government Fund Inc;Finance;Asset Management & Custody Banks;1,06;-12,07;0,24;0;0,69;0;;;12,32;;4,78;0,84;31 May 2023;;23,14;-25,97
UJO;Union Jack Oil plc;Energy;Oil & Gas Exploration & Production;5,39;10,05;22,55;0,88;0,21;;;;13,71;0,06;;1,64;N/A;;5,44;-44,97
VR1;Vection Technologies Ltd.;Technology;Application Software;-10,7;-32,72;1,84;0,84;0,44;;;;0,02;0,01;;2,13;N/A;;0,37;-36,56
0476;China Dynamics (Holdings) Limited;Industrials;Trucking;-11,85;-21,39;1,33;0,44;0,11;;;;0,18;0,01;;0,18;N/A;;6,35;-817,5
XRF;China Rapid Finance Ltd.;Finance;Consumer Finance;-15,75;-330,58;1,03;;;;;;0,27;;;8,14;N/A;;0,82;
AVA;Ava Risk Group Limited;Industrials;Security & Alarm Services;0,59;-2,28;5,92;0,37;0,17;3,36;;;0,09;0,06;;2,29;N/A;;2,78;177,93
JRS;JPMorgan Russian Securities Plc;Finance;Asset Management & Custody Banks;-96,99;-156,98;149,82;1,27;0,01;0,59;;;54,22;0,08;0;1,78;N/A;0;3,12;100,3
HAM;Highwood Asset Management Ltd;Finance;Asset Management & Custody Banks;13,74;22,6;1,17;0,12;0,57;24,02;;;1,78;0,02;;5,06;N/A;;8,07;33,68
8485;Smart Globe Holdings Limited;Communication Services;Publishing;-10,76;-12,68;5,73;-0,65;0,14;;;;20,14;0,03;;2,46;N/A;;2,46;-12,53
ESK;Etherstack plc;Technology;Application Software;9,28;34,4;1,22;2,93;0,6;;;;0,08;0;;4,77;N/A;;3,97;22,62
SAKHTISUG;Sakthi Sugars Limited;Consumer Staples;Food Retail;1,5;-35,7;0,59;0,23;-5,23;2,92;;;-31,6;1,27;0;-0,77;N/A;0;0,33;-19,06
WVMDF;West Kirkland Mining Inc;Materials;Gold;-3,32;-4,02;26,43;0,72;0,2;;;;0,56;0,12;;1,33;N/A;;;0
RDH;RedHill Education Limited;Consumer Discretionary;Education Services;-1,06;-10,48;1,16;1,02;8,67;;;;0,1;0,47;0;11,36;N/A;0;1,03;-0,94
CHRLF;Charle Co.,Ltd.;Consumer Discretionary;Apparel, Accessories & Luxury Goods;-2,09;-2,44;9,3;0,49;0,18;;;;17,85;738,47;;0,3;N/A;;0,4;6,53
ITR;Integra Resources Corp.;Materials;Other Precious Metals & Mining;-27,21;-110,78;1,1;0,91;1,88;;-59,09;;0,37;0,52;;1,93;N/A;;;0
V2RETAIL;V2 Retail Limited;Consumer Discretionary;Apparel Retail;1,35;-4,54;1,65;0,87;2,07;;;;63,46;2,14;;1,27;N/A;;0,41;-1,86
NIPPOBATRY;Indo National Limited;Technology;Electronic Components;6,11;1,57;1,47;0,54;1,24;33,72;;;599,22;56,41;1,53;0,55;N/A;51,11;0,57;0,28
BBC;BNK Banking Corporation Limited;Finance;Regional Banks;-0,9;-7,78;0,24;0,59;9,33;46,5;;;1,61;1,18;;0,29;N/A;;10,7;565,15
MOLDTEK;Mold-Tek Technologies Limited;Industrials;Construction & Engineering;13,54;18,4;3,19;0,39;0,32;90,08;;;18,49;6,15;0,77;16,51;N/A;67,91;2,92;10,64
XF1;Xref Limited;Technology;Internet Services & Infrastructure;4,16;314,91;1,01;2,01;12,72;;;;0;0,06;;40,34;N/A;;3,54;3,93
XGN;Exagen Inc;Health Care;Life Sciences Tools & Services;-44,09;-77,05;7,55;0,87;1,03;0;11,9;;2,73;4,01;;0,97;N/A;;0,88;-104
CHEMBOND;Chembond Chemicals Limited;Materials;Specialty Chemicals;2,61;3,53;3,13;0,31;0,18;34,44;;;264,36;41,57;1,81;1,08;N/A;60,34;0,83;3,98
LPTX;Leap Therapeutics Inc;Health Care;Biotechnology;-61,93;-70,26;6,05;1,51;0,2;0;25;0,67;0,56;0,63;;0,7;N/A;;;
APLT;Applied Therapeutics, Inc.;Health Care;Biotechnology;-138,57;-405,14;1,12;1,65;8,45;;-63,3;;0,15;1,12;;10,12;N/A;;;0
APM;ad pepper media International NV;Communication Services;Advertising;-3,47;-8,35;1,78;1,18;1,41;;;;0,99;0,99;0;2,24;N/A;0;1,61;6,24
HOT;The Market Herald Limited;Communication Services;Interactive Media & Services;-3,62;-30,3;0,48;0,87;0,54;;;;0,02;0,01;0;30,78;N/A;0;4,11;-0,83
FTC;Filtronic plc;Technology;Communications Equipment;5,85;14,39;3,18;1,4;0,49;;;;3,81;0,02;0;3,02;N/A;0;1,96;8,62
3DA;Amaero Intl Ltd;Industrials;Specialty Industrial Machinery;-25,95;-57,83;6,5;2,39;0,49;;;;0,04;0,05;;4,02;N/A;;35,88;
INP;Input Capital Corp.;Consumer Staples;Agricultural Products;-0,26;-0,31;2,94;1,03;0,24;;;;4,08;1,75;0;0,76;N/A;0;0,75;-1,97
SES;SECOS Group Limited;Materials;Containers & Packaging;-5,31;-11,04;4,21;1,88;8,96;;;;0,05;0,01;;1,2;N/A;;2,07;-9,94
KIN;Kin Mining NL;Materials;Gold;-44,49;-89,76;6,31;0,08;0,34;;;;0,01;0;;5,64;N/A;;;
DOGZ;Dogness (International) Corp;Consumer Staples;Household & Personal Products;0,26;3,93;3,6;0,35;0,14;15,85;;;1,88;0,35;;0,46;N/A;;1,31;11,94
ANP;Antisense Therapeutics Limited;Health Care;Pharmaceuticals;-24,77;-43,26;19,14;1,21;0,06;;;;0,03;0,03;;2,78;N/A;;;-326,4
INDOTHAI;Indo Thai Securities Ltd.;Finance;Capital Markets;-14,17;-18,36;2,11;0,87;0,56;;;;45,68;10,07;0,33;6,33;N/A;-9,28;24,46;-133,99
RVLGF;Revival Gold, Inc.;Materials;Gold;-49,8;-91,06;2,41;0,5;0,07;;;;0,12;0,04;;3,7;N/A;;;0
OXC;Oryx Petroleum Corporation Limited;Energy;Oil & Gas Exploration & Production;-23,46;-29,26;1,54;2,68;0,36;;-75;;0,73;0,16;;0,12;N/A;;0,21;-72,14
8405;Hang Chi Holdings Limited;Health Care;Medical Care Facilities;12,15;24,49;1,31;0,15;0,6;8,77;;;0,54;0,2;0;1,52;N/A;0;1,42;15,61
PZQA;Providence Resources P.l.c.;Energy;Oil & Gas Exploration & Production;-1,8;6,2;1,54;0,81;0,12;;;;0,06;0;;0,64;N/A;;;0
ALM;Allied Minds Plc;Finance;Asset Management & Custody Banks;-7,9;-45,29;1,16;0,81;0,25;;;;15,12;0,04;;0,92;N/A;;10,22;
HWH;Houston We Have Limited;Technology;Application Software;-24,31;-46,21;1,3;1,01;0,28;;;;0,02;0,01;;7,32;N/A;;40,83;
0555;REXLot Holdings Limited;Consumer Discretionary;Casinos & Gaming;-2,94;-14,04;4,52;0,24;15,93;;;;0,33;0,12;0;0,06;N/A;0;0,9;-258,35
PANCHSHEEL;Panchsheel Organics Limited;Health Care;Biotechnology;9,12;15,72;2,32;0,98;0,47;16,96;;;70,6;6,59;2,58;2,43;N/A;45,42;3,34;10,47
GRAT;Gratomic Inc.;Materials;Diversified Metals & Mining;-27,03;-47,78;0,46;0,82;0,15;;;;0,12;0;;2,31;N/A;;;0
ANDA;Andina Acquisition Corp. III;Finance;Specialized Finance;-1,85;-168,12;0,08;0;1,75;;;;1,13;0,02;;8,13;N/A;;;0
LOM;Lucapa Diamond Company Limited;Materials;Other Precious Metals & Mining;-9,34;-24,47;1,38;0,14;0,32;;;;0,08;0,02;;0,47;N/A;;1,91;-44,11
VISHWARAJ;Vishwaraj Sugar Industries Limited;Consumer Staples;Food Retail;8,57;20,7;1,46;0,98;1,72;5,99;;;14,26;0,73;;1,15;N/A;;0,56;12,83
0623;SinoMedia Holding Limited;Communication Services;Advertising;2,2;2,55;4,9;0,49;0,13;6,64;;;4,87;2,56;4,82;0,17;N/A;31,99;0,38;5,75
DHPIND;DHP India Limited;Industrials;Electrical Components & Equipment;8,12;9,61;8,49;1,13;0,11;43,75;;;230,12;154,83;0,82;4,41;N/A;34,52;3,3;6,46
LN;Loncor Resources Inc.;Materials;Gold;-6,27;-10,52;0,68;1,49;0,04;;;;0,41;0;;0,98;N/A;;;0
SECU;SSC Security Services Corp.;Consumer Staples;Agricultural Products;-0,26;-0,31;2,94;0,9;0,24;;;;3,81;1,49;;0,75;N/A;;0,74;-1,97
PRIMESECU;Prime Securities Limited;Finance;Capital Markets;14,61;12,87;21,51;0,7;0,36;46,63;;;16,56;6,17;1,93;7,08;N/A;89,55;8,44;10,63
STER;Steer Technologies Inc;Technology;Application Software;-55,24;-230,68;0,88;2,44;188,38;;;;0,08;0,03;;3,72;N/A;;0,91;-58,57
NIPPOBATRY;Indo National Limited;Technology;Electronic Components;-1,56;-2,23;1,56;0,39;0,98;82,1;;;243,8;36,65;1,53;1,35;N/A;125;0,56;1,39
PTF;Pender Growth Fund Inc.;Finance;Asset Management & Custody Banks;-37,84;-49,34;54,04;0,71;0,09;1,46;;;8,52;0,84;;0,76;N/A;;3,13;91,79
TAKOF;Drone Delivery Canada Corp.;Technology;Systems Software;-54,95;-59,36;13,43;0,57;0,07;;;;0,1;0,08;;2,87;N/A;;64,33;
MTEX;Mannatech Inc;Consumer Staples;Household & Personal Products;-8,11;-23,09;1,17;0;2,47;;;;4,55;4,73;6,5;2,86;N/A;33,76;0,3;-3,27
FFL;Founders First Limited;Consumer Staples;Brewers;-20,6;-45,91;1,28;;0,89;;;;0,38;0,08;;0,97;N/A;;4,27;-32,97
PVE;Po Valley Energy Limited;Energy;Oil & Gas Exploration & Production;-3,35;-8,14;3,19;0,08;0,18;;;;0,03;0;;3,09;N/A;;;0
WBI;Woodbois Limited;Consumer Staples;Agricultural Products;-0,27;42,5;1,17;0,56;0,46;;;;2,57;0,01;;0,16;N/A;;2,8;516,09
AHC;A.H. Belo Corp;Communication Services;Publishing;-4,59;-16,4;2,69;-0,07;2,74;;;;7,55;2,01;0;0,57;N/A;69,57;0,24;-5,32
SGA.AX;Sarytogan Graphite Limited;Materials;Diversified Metals & Mining;-66,98;-193,61;0,54;;0,94;;;;0,01;;;36,43;N/A;;;0
FSI;Flexible Solutions International Inc;Materials;Specialty Chemicals;14,55;23,89;3,01;0,87;0,5;4,96;44,44;;2,28;0,48;1,71;1,24;N/A;8,77;0,88;15,32
WWR;Westwater Resources Inc;Materials;Diversified Metals & Mining;-7;-7,82;3,04;1,09;0,19;0;633,33;;3,23;1,71;;0,28;N/A;;;
GAS;State Gas Limited;Energy;Oil & Gas Exploration & Production;2,65;4,75;12,8;0,24;0,08;21;;;0,11;0,02;;1,86;N/A;;;0
ENW;EnWave Corp.;Industrials;Industrial Conglomerates;-11,93;-25,94;2,72;1,09;0,47;;;;0,13;0,06;;3,01;N/A;;2,07;-29,24
IMR;Imricor Medical Systems, Inc.;Health Care;Health Care Equipment;-111,75;-168,46;4,68;0,61;0,82;;;;0,05;0,06;;5,38;N/A;;49,53;
AAU;Ariana Resources Plc;Materials;Gold;-3,35;3,94;16,57;0,54;0,07;4,71;;;2,6;0,01;;1,09;N/A;;;0
CXM;Centrex Metals Limited;Materials;Diversified Metals & Mining;-5,77;-100,77;2,38;1,28;0,15;;;;0,08;0,03;;1,84;N/A;;308,1;
1245;Niraku GC Holdings, Inc.;Consumer Discretionary;Casinos & Gaming;1,93;-6,8;1,1;0,95;2,59;11,03;;;1,04;0,64;11,43;0,29;N/A;117,67;0,23;-5,25
3893;Crosstec Group Holdings Limited;Industrials;Consulting Services;-23,36;-224,13;1,65;1,71;-4,9;;;;-0,02;0,03;;-25,51;N/A;;0,71;-54,71
STAOF;Sing Tao News Corporation Limited;Communication Services;Publishing;-6,43;-10,15;3,95;0,46;0,17;;;;0,23;0,07;;0,17;N/A;;0,38;-16,75
INDTERRAIN;Indian Terrain Fashions Limited;Consumer Discretionary;Apparel, Accessories & Luxury Goods;0,92;-20,58;1,84;1,11;1,33;;;;56,69;5,81;;0,99;N/A;;0,72;-2,8
IZEA;IZEA Worldwide Inc;Technology;Internet Services & Infrastructure;-5,18;-6,25;3,28;0,61;0,22;0;;;1,05;0,61;;0,57;N/A;;0,98;-10,88
BLOZF;Cannabix Technologies, Inc.;Health Care;Health Care Equipment;-21,48;-37,11;50,8;2,01;0,01;;;;0,04;0,07;;6,12;N/A;;;0
0684;Allan International Holdings Limited;Consumer Discretionary;Consumer Electronics;-2,84;-2,34;3,45;0,3;0,28;;;;4,01;1,87;1,74;0,29;N/A;-37,04;0,41;-3,45
AESE;Allied Esports Entertainment Inc.;Communication Services;Entertainment;-14,16;-15,16;21,79;1,34;0,07;0,81;-18,18;;2,92;2,21;;0,41;N/A;;5,69;
OTEL;Otelco Inc;Communication Services;Telecommunication Services;5,02;27,26;1,22;0;;6,38;;;7,38;;0;1,59;N/A;0;0,65;
MOGO;Mogo Finance Technology, Inc.;Finance;Consumer Finance;-54,18;-87,57;4,41;3,98;1;;-25;;2,08;0,59;;0,48;N/A;;1,14;-358,46
LIZI;Lizhi Inc;Communication Services;Internet Content & Information;-0,59;2,42;1,8;1,74;1,52;0;-250;;0,68;;;0,98;N/A;;0,13;-6
6890;KangLi International Holdings Limited;Materials;Steel;-1,77;-4,35;1,46;0,26;1,34;;;;1,19;0,42;;0,39;N/A;;0,18;-2,09
AQSP;Acquired Sales Corp.;Industrials;Industrial Conglomerates;9,72;12,9;1,64;-0,58;0,29;14,04;;;2,37;0,09;;1,86;N/A;;2,92;-28,71
6877;CLSA Premium Limited;Finance;Capital Markets;-13,12;-16,24;5,3;1,21;0,23;;;;0,05;0;0;1,37;N/A;;121,82;-75,97
ABAN;Aban Offshore Limited;Energy;Oil & Gas Drilling;-2,7;-450,57;0,04;1,47;-1,15;;;;;34,05;0;-0,02;N/A;0;0,56;-359,21
ECTM;ECA Marcellus Trust I;Energy;Integrated Oil & Gas;56,71;66,07;2,08;1,02;0,15;3,97;;;0,49;0,1;;2,68;N/A;;3,45;87,01
CLH;Coral Gold Resources Ltd.;Materials;Gold;-3,77;-1,91;80,93;1,14;0,01;;;;0,42;0,26;0;2,67;N/A;0;;0
KIDZ;Kidoz Inc.;Communication Services;Interactive Home Entertainment;-11,54;-15,87;1,73;-0,67;0,66;;;;0,06;0,01;;4,62;N/A;;2,66;-8,94
8193;Asia-Pac Financial Investment Company Limited;Finance;Capital Markets;-6,56;-39,39;2,39;0,93;0,65;;;;0,09;0;0;2,63;N/A;0;1,09;-86,48
ACCB;Accentis N.V.;Real Estate;Real Estate Services;4,71;25,48;4,78;0,47;0,26;5,88;;;0,07;0,01;;0,42;N/A;;2,8;81,3
EHH;Eagle Health Holdings Limited;Consumer Staples;Packaged Foods & Meats;8,36;10,58;3,65;1,01;0,23;2,29;;;0,23;0,03;0;0,24;N/A;0;0,32;8,25
FGR;First Graphene Limited;Materials;Diversified Metals & Mining;-18,81;-57,18;1,31;1,74;0,84;;;;0,01;0,01;0;6,9;N/A;0;87,86;-694,33
IVX;Invion Limited;Health Care;Pharmaceuticals;-10,19;-10,48;13,2;1,84;0,02;;;;0;0;;2,95;N/A;;14,67;-68,09
BRW;Brunswick Exploration Inc.;Materials;Gold;-13,16;-27,23;5,77;0,52;0,15;;;;0,14;0,02;;5,23;N/A;;;0
KERMF;Kerr Mines, Inc.;Materials;Gold;-21,4;-494,07;0,03;1,14;1,84;;;;0,05;0;;2,12;N/A;;;0
0VHA;Shopify Inc.;Miscellaneous;n/a;-27,23;-33,48;6,64;1,9;0,2;;;;;;;0;N/A;;0,01;63,2
WALCHANNAG;Walchandnagar Industries Limited;Industrials;Construction & Engineering;-0,1;-26,8;1,22;1,52;4,27;;;;37,61;1,33;0;1,8;N/A;0;1,02;-12,72
GRF;Eagle Capital Growth Fund, Inc.;Finance;Asset Management & Custody Banks;-4,71;-4,71;1,2;0,47;0;;;;8,23;;;1,01;N/A;;63,87;-289,14
0894;Man Yue Technology Holdings Limited;Technology;Electronic Components;1,27;2,74;1,12;0,65;1,15;7,35;;;2,78;0,45;0;0,21;N/A;0;0,17;2,31
MLITN;Italy Innovazioni S.P.A.;Industrials;Electrical Equipment & Parts;-1,13;-1,86;2,37;-0,39;;;;;;;;8,65;N/A;;;0
DMAC;DiaMedica Therapeutics Inc.;Health Care;Biotechnology;-35,84;-37,69;15,61;1,98;0,08;;-23,53;;1,34;1,41;;1,25;N/A;;;0
AURS;AURES Technologies;Industrials;Electrical Components & Equipment;2,39;7,72;1,57;1,25;68,43;16,07;;;7,4;5,17;0;0,79;N/A;0;0,42;0,17
AJANTSOY;Ajanta Soya Limited;Consumer Staples;Packaged Foods & Meats;6,55;17,5;1,34;1,13;1,17;5,39;;;35,06;8,78;;0,89;N/A;;0,23;1,29
1159;Starlight Culture Entertainment Group Limited;Industrials;Electrical Components & Equipment;-25,62;-95,88;0,37;0,04;12,2;;;;0,09;0,21;;4,58;N/A;;1,33;-59,52
TRIGYN;Trigyn Technologies Limited;Technology;Application Software;5,1;5,15;3,69;1,24;0,24;5,54;;;181,42;69,92;0;0,52;N/A;0;0,27;3,75
MMP;MMP Industries Limited;Materials;Aluminum;6,13;10,17;1,77;0,8;0,41;19,51;;;141,36;0,09;;1,34;N/A;;0,59;6,47
ASHIMASYN;Ashima Limited;Consumer Discretionary;Textiles;-2,19;13,16;2,7;1,03;0,4;9,75;;;9,6;1,02;;1,41;N/A;;1,34;8,64
ASHIMASYN;Ashima Limited;Consumer Discretionary;Textiles;-1,85;-4,82;2,75;0,98;0,34;;;;11,53;0,76;0;1,18;N/A;0;1,33;-1,18
UNG;Universe Group plc;Industrials;Business Services;0,29;-3,53;0,99;0,77;0,62;;;;8,71;0;0;1,32;N/A;0;1,41;-3,09
HOTELEELA;Hotel Leelaventure Limited;Consumer Discretionary;Hotels, Resorts & Cruise Lines;-1,21;52,09;1,58;1;0,44;77,6;;;378,05;0,29;0;0,65;N/A;0;2,52;131,56
8360;AL Group Limited;Industrials;Construction & Engineering;-27,29;-378,8;0,99;-0,11;2,73;;;;0,14;0,33;;12,9;N/A;;2,28;-29,16
IDN;Intellicheck Inc;Technology;Application Software;-16,36;-20,78;3,37;0,85;0,21;0;-20;5,97;1,02;0,56;;2,15;N/A;;2,49;-24,12
IDN;Intellicheck, Inc.;Technology;Application Software;-16,38;-20,8;3,37;1,43;0,21;;-20;;1,02;0,56;;2,15;N/A;;2,49;-24,11
VKIN;Viking Energy Group, Inc.;Energy;Oil & Gas Exploration & Production;-26,19;-68,41;0,75;-1,4;2,25;;;;0,23;0,03;;2,59;N/A;;1,65;-64,18
0361;Sino Golf Holdings Limited;Consumer Discretionary;Leisure Products;1,33;-6,51;1,14;1,47;1,1;;;;0,05;0,03;0;1,18;N/A;0;0,62;-5,66
IMR.AX;Imricor Medical Systems, Inc.;Health Care;Health Care Equipment;-60,99;-120,25;6,03;0,48;0,2;;;;0,19;0,06;;1,51;N/A;;41,66;
SRAX;SRAX Inc;Communication Services;Advertising;-0,13;-80,89;1,01;0;1,11;0;-266,67;;0,23;0,19;;1,49;N/A;;1,33;-130,16
QRTR;The Quarto Group, Inc.;Communication Services;Publishing;4,07;11,59;1,28;0,64;6,83;5,97;;;32,73;0,31;;1,88;N/A;;0,21;2,12
DFS;Global Daily Fantasy Sports Inc.;Communication Services;Interactive Home Entertainment;-522,03;;0,18;0,86;-4,39;;;;-0,02;0;;-21,52;N/A;;;
SBEV;Canfield Medical Supply, Inc.;Consumer Staples;Brewers;-131,71;-205,15;1,68;2;0,85;;;;0,25;0,11;;4,99;N/A;;2,43;-256,72
1549;Ever Harvest Group Holdings Limited;Industrials;Marine Ports & Services;6,66;12,61;1,24;0,86;0,87;11,27;;;0,13;0,09;;1,41;N/A;;0,48;4,22
MPX;Mustera Property Group Limited;Real Estate;Real Estate - Development;-0,36;-14,32;0,12;-0,11;2,03;;;;0,08;0,01;;3,23;N/A;;10,43;-59,79
ICE;Canlan Ice Sports Corp.;Consumer Discretionary;Leisure Products;4,04;10,73;0,73;1,13;1,61;10,99;;;3,19;0,76;1,69;1,12;N/A;18,53;0,71;6,42
3773;NNK Group Limited;Technology;Internet Services & Infrastructure;6,19;10,6;2,12;0,18;0,93;9,84;;;1,31;0,28;;1,02;N/A;;3,11;31,57
CGA;China Green Agriculture Inc;Materials;Fertilizers & Agricultural Chemicals;-26,23;-42,31;2,73;0;0,45;;;;11,22;4,81;0;0,29;N/A;;0,27;-58,39
HERC.L;Hercules Site Services Plc;Industrials;Construction & Engineering;2,47;-1,1;1,43;;4,63;;;;6,18;0,16;;5,83;N/A;;0,83;-0,17
EGL;The Environmental Group Limited;Industrials;Environmental & Facilities Services;3,69;7,21;1,29;1,35;16,92;;;;0,06;0,01;0;3,33;N/A;0;1,05;2,72
UBX;Unity Biotechnology Inc;Health Care;Biotechnology;-50,92;-101,56;4,92;1,57;0,86;0;493,75;;3,8;5,39;;0,59;N/A;;167,78;
SNMP;Evolve Transition Infrastructure LP;Energy;Oil & Gas Storage & Transportation;-21,75;23,78;0,02;1,3;-2,04;0;-153,23;;-0,74;0,01;0;-0,18;N/A;10,27;1,1;-147,16
OSS;OneSoft Solutions Inc.;Technology;Application Software;-43,23;-83,84;1,46;1,23;0,41;;;;0,04;0,05;0;9,5;N/A;0;8,8;-87,61
SNG;Synairgen plc;Health Care;Biotechnology;-47,43;-72,84;6,35;-2,27;0,21;;;;14,15;0,09;;0,64;N/A;;759;0
VTX;Voluntis S.A.;Health Care;Health Care Technology;-42,44;;1,08;0,45;-4,86;;;;-0,57;0,55;;-7,93;N/A;;9,53;-233,53
0620;DTXS Silk Road Investment Holdings Company Limited;Industrials;Aerospace & Defense;2,9;7,94;2,33;0,4;1,63;2,92;;;2,53;0,2;;0,23;N/A;;0,27;9,31
