Symbol;Company;Sector;Industry;Country;ROA;ROE;Beta;Debt_Equity;P_E;EPS_QQ;PEG;Change;Price_Book;Payment_Date;Dividend;Profit_Margin;Volume
LFEQ;VanEck Long/FlatTrend ETF;Financial;Exchange Traded Fund;USA;;;;;;;;-0,76;;;1.14%;;3,441
LFLY;Leafly Holdings, Inc.;Healthcare;Pharmaceutical Retailers;USA;8,8;-89,6;1,3;;12,48;0,03;;1,25;;May 11/a;;10,7;41,200
LFMD;LifeMD, Inc.;Healthcare;Pharmaceutical Retailers;USA;-132,1;;1,31;;;-1,57;;-4,23;;Mar 22/a;;-40,9;33,537
LFMDP;LifeMD, Inc.;Healthcare;Pharmaceutical Retailers;USA;;;;;;-2,26;;-0,19;;;15.39%;;1,252
LFST;LifeStance Health Group, Inc.;Healthcare;Medical Care Facilities;USA;-10,7;-14,1;;0,15;;-0,61;;-1,49;1,91;May 10/b;;-25,1;351,589
LFT;Lument Finance Trust, Inc.;Real Estate;REIT - Mortgage;USA;0,5;2,7;1,19;4,72;14,78;0,11;;0;0,47;Mar 23/a;14.37%;9;32,634
LFUS;Littelfuse, Inc.;Technology;Electronic Components;USA;10,4;17,9;1,28;0,45;17,64;14,94;1,71;-1,41;2,95;May 02/a;0.91%;14,8;55,294
LFVN;LifeVantage Corporation;Consumer Defensive;Packaged Foods;USA;-1;-2,2;1,1;0;;-0,07;;-2,14;1,29;May 04/a;3.67%;-0,4;2,855
LGF-A;Lions Gate Entertainment Corp.;Communication Services;Entertainment;USA;-24,2;-115,1;1,48;5,02;;-8,87;;-1,2;2,81;Feb 09/a;;-54,6;1,862,911
LGF-B;Lions Gate Entertainment Corp.;Communication Services;Entertainment;USA;;;;;;-8,77;;-0,9;2,6;;;;759,477
LGH;HCM Defender 500 Index ETF;Financial;Exchange Traded Fund;USA;;;;;;;;-0,37;;;0.59%;;1,749
LGHL;Lion Group Holding Ltd.;Financial;Capital Markets;Singapore;-20,8;-55,7;1,16;0,04;;-0,46;;-18;0,17;;;-98,5;2,907,777
LGI;Lazard Global Total Return and Income Fund, Inc.;Financial;Closed-End Fund - Foreign;USA;;;;;;-3,88;;0,03;0,92;;0.93%;;29,242
LGIH;LGI Homes, Inc.;Consumer Cyclical;Residential Construction;USA;11,2;21,1;1,69;0,77;8,49;13,75;0,57;-2,49;1,65;May 02/b;;14,2;97,968
LGL;The LGL Group, Inc.;Technology;Electronic Components;USA;;;0,69;0;;-3,83;;0,46;0,61;;;;1,399
LGLV;SPDR SSGA US Large Cap Low Volatility Index ETF;Financial;Exchange Traded Fund;USA;;;;;;;;0,1;;;2.35%;;9,840
LGMK;LogicMark, Inc.;Industrials;Security & Protection Services;USA;-26;-31,3;1,9;0;;-15,14;;12,8;0,06;Mar 28/a;;-60,9;456,076
LGND;Ligand Pharmaceuticals Incorporated;Healthcare;Biotechnology;USA;-3,3;-4,4;1,11;0,13;;-0,31;;1,45;2,13;May 04/a;;-17;21,182
LGO;Largo Inc.;Basic Materials;Other Industrial Metals & Mining;Canada;-0,4;-0,5;1,65;0,16;;-0,04;;-3,43;0,83;May 10/a;;-0,6;31,207
LGOV;First Trust Long Duration Opportunities ETF;Financial;Exchange Traded Fund;USA;;;;;;;;0,02;;;2.29%;;36,750
LGSTW;Semper Paratus Acquisition Corporation;Financial;Shell Companies;USA;;;;;;;;0;45;;;;0
LGVC;LAMF Global Ventures Corp. I;Financial;Shell Companies;USA;0,9;0,9;;0;161,23;0,07;;-0,1;1,45;;;;7
LGVN;Longeveron Inc.;Healthcare;Biotechnology;USA;-56,9;-69,2;;0;;-0,9;;1,97;3,07;Mar 10/b;;;8,243
LH;Laboratory Corporation of America Holdings;Healthcare;Diagnostics & Research;USA;8,7;17;1,04;0,54;20,54;11;;-1,41;1,99;Apr 25/b;1.27%;11,9;98,717
LHC;Leo Holdings Corp. II;Financial;Shell Companies;Bahamas;3,5;3,6;;0;37,5;0,28;;0;1,35;;;;0
LHX;L3Harris Technologies, Inc.;Industrials;Aerospace & Defense;USA;3,3;6;0,71;0,38;34,19;5,46;30,8;-0,1;1,92;Apr 27/a;2.44%;6,6;728,730
LI;Li Auto Inc.;Consumer Cyclical;Auto Manufacturers;China;-2,6;-4,7;;0,32;;-0,3;;4,02;3,41;May 10/b;;-4,4;3,527,561
LIAN;LianBio;Healthcare;Biotechnology;USA;-30,3;-38,2;;0;;-1,02;;1,4;0,89;;;;56,025
LIBY;Liberty Resources Acquisition Corp.;Financial;Shell Companies;USA;-0,4;-0,4;;0;;-0,03;;0;1,4;;;;5,002
LICN;Lichen China Limited;Industrials;Specialty Business Services;China;;;;0;9,77;0,3;;-19,9;1,68;;;;189,530
LICY;Li-Cycle Holdings Corp.;Industrials;Waste Management;Canada;;;;0,66;;-0,46;;4,9;1,58;Mar 30/b;;;694,009
LIDR;AEye, Inc.;Consumer Cyclical;Auto Parts;USA;-63,4;-82,3;;0,09;;-0,63;;0;0,29;May 11/a;;;331,675
LIFE;aTyr Pharma, Inc.;Healthcare;Biotechnology;USA;-46,2;-54,3;1,22;0,02;;-1,6;;0;0,84;Mar 09/a;;;265,336
LIFW;MSP Recovery, Inc.;Healthcare;Health Information Services;USA;;;;1,65;;-0,14;;-4,12;9,91;Mar 31/a;;;25,680
LII;Lennox International Inc.;Industrials;Building Products & Equipment;USA;19,3;-197,6;0,93;;19,71;14,37;1,64;-0,73;;Apr 27/b;1.50%;10,8;110,753
LILA;Liberty Latin America Ltd.;Communication Services;Telecom Services;Bermuda;-1,2;-8,9;1,3;4,11;;-0,8;;-4,18;0,96;;;-3,6;60,021
LILAK;Liberty Latin America Ltd.;Communication Services;Telecom Services;Bermuda;;;;;;-0,82;;-4,19;0,96;Feb 22/a;;;308,599
LILM;Lilium N.V.;Industrials;Aerospace & Defense;Germany;-115,5;;;0,05;;-0,89;;7,53;1,17;;;;7,831,647
LILMW;Lilium N.V.;Industrials;Aerospace & Defense;Germany;;;;;;;;26,06;;;;;25,470
LIN;Linde plc;Basic Materials;Specialty Chemicals;United Kingdom;5,3;10,3;0,85;0,45;44,12;8,24;4,24;-1,03;4,48;Apr 27/b;1.40%;12,4;798,838
LINC;Lincoln Educational Services Corporation;Consumer Defensive;Education & Training Services;USA;3,2;7;1,05;0;16,14;0,35;1,08;-2,46;1,04;May 08/b;;2,6;45,066
LIND;Lindblad Expeditions Holdings, Inc.;Consumer Cyclical;Travel Services;USA;-14,1;77,5;2,37;;;-2,24;;-0,43;;May 03/b;;-27,5;244,256
LINK;Interlink Electronics, Inc.;Technology;Electronic Components;USA;9,1;9,8;1,28;0;46,89;0,19;;-1,38;4,31;Mar 29/b;;17;2,043
LIPO;Lipella Pharmaceuticals Inc.;Healthcare;Biotechnology;USA;;;;0,06;;-0,48;;-3,12;1,67;Mar 31/b;;;14,320
LIQT;LiqTech International, Inc.;Industrials;Pollution & Treatment Controls;Denmark;-34;-68,1;1,24;0,36;;-0,47;;7,35;0,73;Mar 22/b;;-88,7;265,567
LIT;Global X Lithium & Battery Tech ETF;Financial;Exchange Traded Fund;USA;;;;;;;;0,46;;;0.98%;;112,146
LITB;LightInTheBox Holding Co., Ltd.;Consumer Cyclical;Internet Retail;Singapore;-30,8;-125,2;0,43;0;;-0,5;;0;45;Mar 20/b;;-11,2;19,897
LITE;Lumentum Holdings Inc.;Technology;Communication Equipment;USA;0,7;1,7;1,1;1,5;133,13;0,36;6,66;-2,17;2,14;May 09/b;;1,6;453,906
LITM;Snow Lake Resources Ltd.;Basic Materials;Other Industrial Metals & Mining;Canada;;;;0;;-0,44;;-3,76;1,87;;;;204,430
LIVE;Live Ventures Incorporated;Consumer Cyclical;Home Improvement Retail;USA;7,7;20,5;1,14;1,11;4,81;6,34;;-0,39;0,94;Feb 09/b;;7,1;1,091
LIVN;LivaNova PLC;Healthcare;Medical Devices;United Kingdom;-3,7;-7;0,85;0,45;;-1,61;;-0,17;2,1;May 03/b;;-8,4;116,082
LIXT;Lixte Biotechnology Holdings, Inc.;Healthcare;Biotechnology;USA;-103;-295,6;-0,3;0;;-0,4;;-5,52;5,51;;;;23,153
LIZI;Lizhi Inc.;Communication Services;Internet Content & Information;China;12,4;25,6;;0,19;2,79;0,24;;1,51;0,62;Mar 16/b;;4;53,702
LKCO;Luokung Technology Corp.;Technology;Software - Application;China;-32,7;-62,4;0,55;0;;-5,76;;5,13;0,14;;;-42,3;141,913
LKFN;Lakeland Financial Corporation;Financial;Banks - Regional;USA;1,6;18,6;0,72;0;11,64;4,06;1,16;-2,44;2,01;Apr 25/b;3.89%;38,6;56,027
LKOR;FlexShares Credit-Scored US Long Corporate Bond Index Fund;Financial;Exchange Traded Fund;USA;;;;;;;;-0,3;;;5.07%;;1,649
LKQ;LKQ Corporation;Consumer Cyclical;Auto Parts;USA;9,5;20,8;1,35;0,48;13,73;4,16;0,41;-1,3;2,68;Apr 27/b;1.93%;9;198,850
LL;LL Flooring Holdings, Inc.;Consumer Cyclical;Home Improvement Retail;USA;-1,9;-4,5;2,16;0,28;;-0,42;;1,86;0,39;May 08/b;;-1,1;194,043
LLAP;Terran Orbital Corporation;Industrials;Aerospace & Defense;USA;-98,1;266,9;;;;-1,17;;-0,49;;Mar 21/b;;;492,596
LLY;Eli Lilly and Company;Healthcare;Drug Manufacturers - General;USA;11,5;56,2;0,36;1,69;68,45;6,3;2,93;-0,32;34,72;Apr 27/b;1.05%;20,5;2,294,613
LMAT;LeMaitre Vascular, Inc.;Healthcare;Medical Instruments & Supplies;USA;6,9;7,9;0,98;0;67,77;0,93;26,06;0,1;5,18;May 02/a;0.89%;12,8;115,259
LMB;Limbach Holdings, Inc.;Industrials;Engineering & Construction;USA;2,4;7,5;1,1;0,33;27,57;0,63;2,3;-3,94;1,88;Mar 08/a;;1,4;17,880
LMBS;First Trust Low Duration Opportunities ETF;Financial;Exchange Traded Fund;USA;;;;;;;;0,48;;;2.66%;;492,590
LMDX;LumiraDx Limited;Healthcare;Diagnostics & Research;United Kingdom;;;;;;-1,23;;10,21;;Mar 21/b;;;47,758
LMFA;LM Funding America, Inc.;Financial;Credit Services;USA;-46,6;-49,7;1,34;0,01;;-2,23;;3,09;0,19;;;;23,673
LMND;Lemonade, Inc.;Financial;Insurance - Property & Casualty;USA;-18,7;-33,7;;0;;-4,6;;22,63;0,89;May 03/a;;;5,771,972
LMNL;Liminal BioSciences Inc.;Healthcare;Biotechnology;Canada;0,8;1,5;1,04;0,04;;-6,88;;-0,38;0,77;Mar 15/a;;;1,682
LMNR;Limoneira Company;Consumer Defensive;Farm Products;USA;;;0,65;0,22;14,52;1,15;0,97;0,42;1,56;Mar 09/a;1.79%;;36,778
LMT;Lockheed Martin Corporation;Industrials;Aerospace & Defense;USA;10,8;53,8;0,67;1,62;20,7;21,89;1,9;-0,47;11,96;Apr 18/b;2.65%;8,6;435,968
LNC;Lincoln National Corporation;Financial;Insurance - Life;USA;-0,7;-30,2;1,75;1,8;;-13,26;;-7,33;0,97;May 09/a;8.78%;-11,9;4,001,007
LND;Brasilagro - Cia Bras de Prop Agricolas ADR;Consumer Defensive;Farm Products;Brazil;;;;;5,07;0,91;;-0,43;0,22;;21.96%;;33,140
LNG;Cheniere Energy, Inc.;Energy;Oil & Gas Midstream;USA;3,4;-34,8;1,02;;26,98;5,32;;0,69;;May 02/b;1.10%;4,3;853,948
LNKB;LINKBANCORP, Inc.;Financial;Banks - Regional;USA;0,5;4,6;;0,44;10,23;0,53;;-5,71;0,55;May 01/a;5.52%;13,9;3,840
LNN;Lindsay Corporation;Industrials;Farm & Heavy Construction Machinery;USA;11,2;19,8;0,62;0,27;16,88;7,2;0,74;-0,86;3,17;Apr 04/b;1.12%;10,6;45,008
LNSR;LENSAR, Inc.;Healthcare;Medical Devices;USA;-34,7;-44,4;;0;;-1,97;;-4,91;0,65;Mar 16/b;;-56,3;6,621
LNT;Alliant Energy Corporation;Utilities;Utilities - Regulated Electric;USA;3,5;11,1;0,54;1,39;19,96;2,73;3,22;1,36;2,18;May 04/a;3.33%;16,3;549,482
LNTH;Lantheus Holdings, Inc.;Healthcare;Drug Manufacturers - Specialty & Generic;USA;2,6;5,2;0,66;1,25;240,55;0,34;6,38;14,82;12,64;May 04/b;;3;2,222,915
LNW;Light & Wonder, Inc.;Consumer Cyclical;Gambling;USA;55,1;;1,79;3,93;;-2,07;;-2,32;5,7;May 09/a;;;84,165
LNZA;LanzaTech Global, Inc.;Industrials;Waste Management;USA;-0,9;-1;;0;;-0,07;;-1,47;0,45;;;;36,086
LOAN;Manhattan Bridge Capital, Inc.;Real Estate;REIT - Mortgage;USA;6,8;11,7;0,56;0,66;11,44;0,44;;-1,1;1,35;;8.96%;57;6,766
LOB;Live Oak Bancshares, Inc.;Financial;Banks - Regional;USA;2,2;26,2;1,46;0;6,81;3,19;;-4,11;1,18;Jan 25/a;0.55%;40,7;129,304
LOCL;Local Bounti Corporation;Consumer Defensive;Farm Products;USA;-47,7;-95,9;;1,1;;-1,28;;-5,22;0,4;May 10/b;;;88,294
LOCO;El Pollo Loco Holdings, Inc.;Consumer Cyclical;Restaurants;USA;3,4;6,7;1,34;0,24;17,59;0,57;1,17;-4,8;1,29;May 04/a;;4,4;178,652
LODE;Comstock Inc.;Real Estate;Real Estate Services;USA;-40,9;-67,1;1,92;0,39;;-0,6;;0,76;0,94;Mar 16/a;;;457,091
LOGI;Logitech International S.A.;Technology;Computer Hardware;Switzerland;11,3;18,8;0,9;0;24,02;2,61;;1,93;4,47;May 01/a;1.55%;9;378,920
LOMA;Loma Negra Compania Industrial Argentina Sociedad Anonima;Basic Materials;Building Materials;Argentina;1,2;2;1,22;0,19;80,8;0,07;404;0,17;1,36;;20.50%;1,3;40,275
LONZ;PIMCO Senior Loan Active ETF;Financial;Exchange Traded Fund;USA;;;;;;;;-0,2;;;9.25%;;3,685
LOOP;Loop Industries, Inc.;Basic Materials;Specialty Chemicals;Canada;-88,3;-117,3;1,5;0,11;;-0,86;;0,36;4,63;;;;6,845
LOPE;Grand Canyon Education, Inc.;Consumer Defensive;Education & Training Services;USA;22,2;29,1;0,62;0;20,18;5,73;;-1,63;5,56;May 02/a;;20,3;89,995
LOUP;Innovator Loup Frontier Tech ETF;Financial;Exchange Traded Fund;USA;;;;;;;;-0,8;;;;;361
LOV;Spark Networks SE;Communication Services;Internet Content & Information;Germany;-23,1;-303,3;1,3;;;-1,69;;2,26;;Mar 30/a;;-23,5;44,075
LOVE;The Lovesac Company;Consumer Cyclical;Furnishings, Fixtures & Appliances;USA;7,2;16,7;2,4;0;14,91;1,78;0,5;-2,36;2,09;Mar 28/b;;4,3;129,215
LOW;Lowe's Companies, Inc.;Consumer Cyclical;Home Improvement Retail;USA;13,7;-60,5;1,07;;20,52;10,01;2,69;-1;;May 23/b;2.05%;6,6;1,017,471
LPCN;Lipocine Inc.;Healthcare;Biotechnology;USA;-25,8;-27,7;0,94;0;;-0,12;;-5,92;0,62;Mar 10/b;;;175,578
LPG;Dorian LPG Ltd.;Energy;Oil & Gas Midstream;USA;8,6;15,4;1,13;0,75;6,7;3,28;0,45;-0,73;1,05;Feb 01/b;;39,3;444,271
LPL;LG Display Co., Ltd.;Technology;Consumer Electronics;South Korea;-2,6;-8,3;1,43;1,52;;-3,21;;-0,81;0,54;Jan 27/b;4.71%;-3,8;27,161
LPLA;LPL Financial Holdings Inc.;Financial;Capital Markets;USA;7,3;32,8;0,9;0;18,02;10,42;1,13;-3,85;6,88;Apr 27/a;0.64%;7,4;765,151
LPRO;Open Lending Corporation;Financial;Credit Services;USA;17,9;31,8;0,78;0,69;13,58;0,53;;-2,23;4,24;May 09/a;;37,1;276,151
LPSN;LivePerson, Inc.;Technology;Software - Application;USA;-19,9;-196,9;1,52;10,87;;-3;;-7,08;4,2;May 09/a;;-43,9;813,785
LPTH;LightPath Technologies, Inc.;Technology;Electronic Components;USA;-8;-13,4;1,62;0,14;;-0,14;;-0,37;1,29;Feb 09/a;;-11,9;1,907
LPTV;Loop Media, Inc.;Communication Services;Broadcasting;USA;-134,1;;4,22;4,18;;-0,6;;-3,54;116,5;Feb 07/a;;-71,4;26,965
LPTX;Leap Therapeutics, Inc.;Healthcare;Biotechnology;USA;-61,9;-70,3;0,74;0;;-0,55;;-2,83;0,71;Mar 24/b;;;69,817
LPX;Louisiana-Pacific Corporation;Industrials;Building Products & Equipment;USA;43,7;73,7;1,63;0,24;5,63;11;1,13;-3,08;3,11;May 03/b;1.55%;28,2;718,839
LQD;iShares iBoxx $ Investment Grade Corporate Bond ETF;Financial;Exchange Traded Fund;USA;;;;;;;;-0,3;;;3.46%;;11,971,356
LQDA;Liquidia Corporation;Healthcare;Biotechnology;USA;-33,2;-47,8;0,09;0,22;;-0,7;;0,35;5,04;May 04/b;;;496,282
LQDH;iShares Interest Rate Hedged Corporate Bond ETF;Financial;Exchange Traded Fund;USA;;;;;;;;-0,24;;;4.88%;;7,226
LQDI;iShares Inflation Hedged Corporate Bond ETF;Financial;Exchange Traded Fund;USA;;;;;;;;-0,19;;;3.40%;;8,728
LQDT;Liquidity Services, Inc.;Consumer Cyclical;Internet Retail;USA;14,6;27,7;1,53;0;10,76;1,22;;3,5;2,7;May 04/b;;14,2;122,418
LQDW;iShares Investment Grade Corporate Bond Buywrite Strategy ETF;Financial;Exchange Traded Fund;USA;;;;;;;;0,03;;;19.32%;;21,630
LRCX;Lam Research Corporation;Technology;Semiconductor Equipment & Materials;USA;26,4;64,7;1,51;0,6;14,33;35,92;1432,65;-0,69;8,26;Apr 19/a;1.34%;26,1;334,923
LRFC;Logan Ridge Finance Corporation;Financial;Asset Management;USA;-5,5;-12;1,39;1,23;;-4,43;;0,25;0,58;May 10/a;10.64%;-80,6;4,301
LRGE;ClearBridge Large Cap Growth ESG ETF;Financial;Exchange Traded Fund;USA;;;;;;;;-0,27;;;0.15%;;1,975
LRGF;iShares U.S. Equity Factor ETF;Financial;Exchange Traded Fund;USA;;;;;;;;-0,9;;;1.73%;;24,660
LRMR;Larimar Therapeutics, Inc.;Healthcare;Biotechnology;USA;-35,9;-42;0,47;0;;-1,55;;2,17;1,83;;;;137,764
LRN;Stride, Inc.;Consumer Defensive;Education & Training Services;USA;6,8;13,4;0,32;0,53;15,83;2,61;0,79;-0,99;1,95;Apr 25/a;;6,2;202,630
LRNZ;TrueShares Technology, AI and Deep Learning ETF;Financial;Exchange Traded Fund;USA;;;;;;;;1,87;;;;;1,687
LSAF;LeaderSharesTM AlphaFactor US Core Equity ETF;Financial;Exchange Traded Fund;USA;;;;;;;;-1,18;;;0.98%;;3,740
LSAK;Lesaka Technologies, Inc.;Technology;Software - Infrastructure;South Africa;-6;-15,5;1,09;0,97;;-0,59;;-0,15;0,96;May 09/a;;-8,4;12,489
LSBK;Lake Shore Bancorp, Inc.;Financial;Banks - Regional;USA;0,9;7,8;0,43;0;11,62;0,97;;1,15;0,82;Apr 27/b;6.39%;23,7;5,543
LSCC;Lattice Semiconductor Corporation;Technology;Semiconductors;USA;23,7;40,1;1,28;0,26;64,43;1,27;4,3;-0,62;23,14;May 01/a;;27,1;456,384
LSDI;Lucy Scientific Discovery Inc.;Healthcare;Drug Manufacturers - Specialty & Generic;Canada;;;;;;-0,36;;-4,17;;;;;30,426
LSEA;Landsea Homes Corporation;Real Estate;Real Estate - Development;USA;5,1;11,4;0,61;0,77;3,34;1,77;0,07;7,26;0,36;May 03/b;;5;35,602
LSF;Laird Superfood, Inc.;Consumer Defensive;Packaged Foods;USA;-86;-106,7;;0;;-4,41;;0;0,37;Mar 14/a;;;2,587
LSI;Life Storage, Inc.;Real Estate;REIT - Industrial;USA;5,1;10,1;0,63;0,93;30,88;4,22;6,18;2,53;3,05;May 02/a;3.69%;34,5;216,320
LSPD;Lightspeed Commerce Inc.;Technology;Software - Application;Canada;-33,2;-35,3;2,74;0,01;;-10,02;;2,57;0,56;May 18/b;;;470,497
LSST;Natixis Loomis Sayles Short Duration Income ETF;Financial;Exchange Traded Fund;USA;;;;;;;;0,02;;;2.68%;;73
LSTA;Lisata Therapeutics, Inc.;Healthcare;Biotechnology;USA;-65,9;-70,1;1,22;0;;-11,32;;-4,62;0,39;Mar 30/a;;;4,543
LSTR;Landstar System, Inc.;Industrials;Integrated Freight & Logistics;USA;22,6;51,9;0,9;0,22;16,99;10,58;0,78;-0,85;7,27;Apr 26/a;0.67%;6,5;68,150
LSXMA;The Liberty SiriusXM Group;Communication Services;Broadcasting;USA;4,2;15,3;1,11;1,5;7,48;3,72;0,17;-2,55;1,04;May 05/b;;14,4;361,111
LSXMK;The Liberty SiriusXM Group;Communication Services;Broadcasting;USA;;;;;7,91;3,5;0,21;-2,31;1,03;May 05/b;;;312,949
LTBR;Lightbridge Corporation;Industrials;Electrical Equipment & Parts;USA;-25;-25,6;2,76;0;;-0,69;;-0,29;1,34;May 10/a;;;18,129
LTC;LTC Properties, Inc.;Real Estate;REIT - Healthcare Facilities;USA;;;0,95;1,07;13,48;2,46;29,5;1,49;1,66;Apr 27/a;6.86%;;115,682
LTCH;Latch, Inc.;Technology;Software - Application;USA;;;;;;-1,31;;2,16;0,31;;;;53,859
LTH;Life Time Group Holdings, Inc.;Consumer Cyclical;Leisure;USA;0;-0,1;;0,86;;-0,01;;-2,91;1,84;Apr 25/b;;-0,1;423,274
LTHM;Livent Corporation;Basic Materials;Specialty Chemicals;USA;15,5;22,2;1,81;0;16,65;1,35;16,65;-0,18;2,79;May 02/a;;33,6;1,643,153
LTPZ;PIMCO 15+ Year U.S. TIPS Index ETF;Financial;Exchange Traded Fund;USA;;;;;;;;-0,42;;;6.58%;;79,562
LTRN;Lantern Pharma Inc.;Healthcare;Biotechnology;USA;-22,3;-23,6;;0;;-1,31;;3,43;0,9;Mar 20/a;;;9,563
LTRPA;Liberty TripAdvisor Holdings, Inc.;Communication Services;Internet Content & Information;USA;0,7;-17,8;2,3;;1,82;0,38;;-9,75;;May 02/a;;2;777,751
LTRPB;Liberty TripAdvisor Holdings, Inc.;Communication Services;Internet Content & Information;USA;;;;;58,72;0,39;;-2,12;;May 02/a;;;154
LTRX;Lantronix, Inc.;Technology;Communication Equipment;USA;-3,5;-6,3;2,24;0,28;;-0,14;;0,27;1,69;Feb 09/a;;-3,8;86,424
LTRY;Lottery.com Inc.;Consumer Cyclical;Gambling;USA;;;;;;-0,41;;4,6;0,14;;;;54,051
LU;Lufax Holding Ltd;Financial;Credit Services;China;2,4;9,1;;0,57;3,03;0,52;30,25;2,87;0,27;Mar 13/b;6.37%;15;5,933,092
LUCD;Lucid Diagnostics Inc.;Healthcare;Medical Devices;USA;-126;-168,5;;0,22;;-1,55;;1,41;2,29;;;;11,222
LUCY;Innovative Eyewear, Inc.;Healthcare;Medical Instruments & Supplies;USA;-179,9;-277,5;;0,03;;-0,84;;4,54;4,38;;;;26,077
LULU;Lululemon Athletica Inc.;Consumer Cyclical;Apparel Retail;Canada;16,7;29,2;1,39;0;57,37;6,68;3,43;-0,02;15,51;Mar 28/a;;10,5;851,640
LUMN;Lumen Technologies, Inc.;Communication Services;Telecom Services;USA;-2,9;-13;1,01;1,97;;-1,59;;-7,86;0,22;May 02/a;;-8,9;10,911,785
LUMO;Lumos Pharma, Inc.;Healthcare;Biotechnology;USA;-37,6;-43,8;0,98;0;;-3,71;;2,73;0,46;May 03/a;;;5,879
LUNA;Luna Innovations Incorporated;Technology;Scientific & Technical Instruments;USA;6,4;10,3;1,3;0,25;;-0,07;;-2,11;2,26;May 09/b;;8,5;39,960
LUNG;Pulmonx Corporation;Healthcare;Medical Devices;USA;-28,3;-35,1;;0,11;;-1,59;;-3,77;3,02;May 02/a;;;84,890
LUNR;Intuitive Machines, Inc.;Industrials;Aerospace & Defense;USA;-0,1;-0,1;;0;;-0,01;;-4,4;0,91;;;;138,728
LUNRW;Intuitive Machines, Inc.;Industrials;Aerospace & Defense;USA;;;;;;;;0,8;;;;;19,611
LUV;Southwest Airlines Co.;Industrials;Airlines;USA;2,3;7,7;1,15;0,76;31,04;0,99;0,55;-3,64;1,71;Apr 27/b;2.34%;3,3;3,754,326
LUXH;LuxUrban Hotels Inc.;Consumer Cyclical;Lodging;USA;-12,2;206,9;;;;-0,36;;5,51;;May 09/a;;-21,4;4,587
LVHD;Franklin U.S. Low Volatility High Dividend Index ETF;Financial;Exchange Traded Fund;USA;;;;;;;;-0,84;;;3.32%;;222,091
LVHI;Franklin International Low Volatility High Dividend Index ETF;Financial;Exchange Traded Fund;USA;;;;;;;;-0,04;;;3.76%;;48,452
LVLU;Lulu's Fashion Lounge Holdings, Inc.;Consumer Cyclical;Apparel Retail;USA;2,1;6;;0,44;26,67;0,1;;5,47;1,54;May 09/a;;0,8;20,216
LVO;LiveOne, Inc.;Communication Services;Entertainment;USA;-19,1;124,6;1,37;;;-0,16;;-6,29;;Feb 09/b;;-13,8;123,764
LVOX;LiveVox Holdings, Inc.;Technology;Software - Infrastructure;USA;-20,4;-36;-0,34;0,56;;-0,41;;-1,09;2,61;May 09/a;;-27,6;3,433
LVRO;Lavoro Limited;Basic Materials;Agricultural Inputs;Brazil;3;3,3;;0,01;20,95;0,24;;3,14;0,69;;;;8,006
LVS;Las Vegas Sands Corp.;Consumer Cyclical;Resorts & Casinos;USA;-2,5;-13,8;1,17;3,94;;-0,71;;0,5;11,57;Apr 19/a;;-10,4;1,543,368
LVTX;LAVA Therapeutics N.V.;Healthcare;Biotechnology;Netherlands;-23,7;-33,5;;0,06;;-1,23;;0;0,46;;;;8,837
LVWR;LiveWire Group, Inc.;Consumer Cyclical;Auto Manufacturers;USA;-44,8;-75,1;;0;;-0,39;;-1,64;5,01;Apr 27/b;;;1,455
LW;Lamb Weston Holdings, Inc.;Consumer Defensive;Packaged Foods;USA;11,9;100,5;0,53;4,5;29,77;3,75;0,8;-0,39;22,49;Apr 06/b;1.00%;11,3;265,624
LWAY;Lifeway Foods, Inc.;Consumer Defensive;Packaged Foods;USA;1,3;1,9;1,48;0,14;101,69;0,06;10,17;1,33;1,92;Mar 27/a;;0,7;2,043
LWLG;Lightwave Logic, Inc.;Basic Materials;Specialty Chemicals;USA;-59,2;-62;2,21;0;;-0,15;;0,45;18,33;;;;147,464
LX;LexinFintech Holdings Ltd.;Financial;Credit Services;China;3,7;9,9;0,72;1,05;3,8;0,61;1,61;3,81;0,32;Mar 13/a;;8,3;65,082
LXEH;Lixiang Education Holding Co., Ltd.;Consumer Defensive;Education & Training Services;China;;;;0,73;;-0,1;;-4,38;0,67;;;;395,607
LXFR;Luxfer Holdings PLC;Industrials;Specialty Industrial Machinery;USA;4,9;9,6;0,97;0,43;16,68;0,9;1,28;-2,99;1,89;Apr 26/a;3.45%;4,6;43,784
LXP;LXP Industrial Trust;Real Estate;REIT - Industrial;USA;2,7;5;0,85;0,66;25,2;0,38;5,04;-1,52;1,17;May 03/b;5.18%;33,4;800,524
LXRX;Lexicon Pharmaceuticals, Inc.;Healthcare;Biotechnology;USA;-64,3;-96;1,33;0;;-0,62;;10,8;4,42;May 02/a;;;1,144,805
LXU;LSB Industries, Inc.;Basic Materials;Chemicals;USA;15,9;42,5;1,52;1,41;3,42;2,67;0,28;-9,95;1,38;May 02/a;;25,5;628,877
LYB;LyondellBasell Industries N.V.;Basic Materials;Specialty Chemicals;USA;10,5;31,2;1,2;0,9;7,53;11,89;3,98;0,07;2,2;Apr 28/b;5.32%;7,7;602,716
LYEL;Lyell Immunopharma, Inc.;Healthcare;Biotechnology;USA;-18,3;-21,5;;0;;-0,74;;1,94;0,72;;;;233,662
LYFT;Lyft, Inc.;Technology;Software - Application;USA;-33,9;-193,3;1,73;2,25;;-4,44;;-3,03;10,27;May 04/a;;-38,7;9,519,945
